label,message,processed_text
ham,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,hello hun ru way im good dates guy met walkabout far meet soon hows everyone else
ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.,ok give minutes think see btw alibi cutting hair whole time
ham,what is your account number?,account number
ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear..",frnd juz word merely relationship silent promise says wherevr whenevr forevr gudnyt dear
ham,"I call you later, don't have network. If urgnt, sms me.",call later network urgnt sms
ham,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,hey mate hows u honey u ave good holiday gimmi de goss x
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",today sorry day ever angry ever misbehaved hurt plz plz slap urself bcoz ur fault basically good
ham,That's the way you should stay oh.,way stay oh
ham,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,thanx today cer nice catch ave find time often oh well take care c u soon c
ham,Ok i've sent u da latest version of da project.,ok sent u da latest version da project
ham,Ard 530 lor. I ok then message ü lor.,ard lor ok message lor
ham,What's nannys address?,nannys address
ham,Ok going to sleep. Hope i can meet her.,ok going sleep hope meet
ham,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",forgotten might couple bucks send tomorrow k love ya
ham,"What part of ""don't initiate"" don't you understand",part initiate understand
ham,"This is one of the days you have a billion classes, right?",one days billion classes right
ham,Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.,crazy ar married like gd looking guys frens like say korean leona fave dun thk aft thinking mayb prob go
spam,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",freemsg awarded free mini digital camera reply snap collect prize quizclub opt stop p wk sp rwm ph
ham, &lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla,lt decimal gt common car better buy china asia find less expensive holla
ham,What you doing?how are you?,
ham,Ok...,ok
spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,hey really horny want chat see naked text hot text charged pm unsubscribe text stop
ham,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone",hey tell blake address carlos wanted meet got lost answering phone
ham,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,today accept day u accept brother sister lover dear best clos lvblefrnd jstfrnd cutefrnd lifpartnr belovd swtheart bstfrnd rply means enemy
spam,RCT' THNQ Adrian for U text. Rgds Vatian,rct thnq adrian u text rgds vatian
ham,"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do",hi wkend ok journey terrible wk good huge back log marking
ham,Wat time ü wan today?,wat time wan today
ham,Oh god i am happy to see your message after 3 days,oh god happy see message days
spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,free entry wkly comp win fa cup final tkts st may text fa receive entry question std txt rate c apply
ham,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! ",night sweet sleep well see exorcism emily rose may never sleep hugs snogs
ham,Well thats nice. Too bad i cant eat it,well thats nice bad cant eat
ham,If u laugh really loud.. If u talk spontaneously.. If u dont care what others feel.. U are probably with your dear &amp; best friends.. GOODEVENING Dear..:),u laugh really loud u talk spontaneously u dont care others feel u probably dear amp best friends goodevening dear
spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",double mins txts months free bluetooth orange available sony nokia motorola phones call mobileupd call optout n dx
ham,No problem with the renewal. I.ll do it right away but i dont know his details.,problem renewal right away dont know details
ham,Haiyoh... Maybe your hamster was jealous of million,haiyoh maybe hamster jealous million
ham,"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?",hey guy know breathing neck get bud anyway able get half track usf tonight
ham,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,got call landline number asked come anna nagar go afternoon
ham,"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that "" &lt;#&gt;  lac crore"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for  &lt;#&gt;  yrs. Can give  &lt;#&gt;  crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than  &lt;#&gt;  social projects. Every citizen can get monthly  &lt;#&gt; /- for  &lt;#&gt;  yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.""",indians r poor india poor country says one swiss bank directors says lt gt lac crore indian money deposited swiss banks used taxless budget lt gt yrs give lt gt crore jobs indians village delhi lane roads forever free power suply lt gt social projects every citizen get monthly lt gt lt gt yrs need world bank amp imf loan think money blocked rich politicians full rights corrupt politicians itna forward karo ki pura india padhe g
ham,K I'll call you when I'm close,k call close
ham,Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx,alrite jod hows revision goin keris bin doin smidgin n e way u wan na cum college xx
ham,We'll you pay over like  &lt;#&gt; yrs so its not too difficult,pay like lt gt yrs difficult
ham,Ü ready then call me...,ready call
ham,Why you Dint come with us.,dint come us
ham,University of southern california.,university southern california
ham,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible,number gon na massive pain ass rather get involved possible
ham,Haf u found him? I feel so stupid da v cam was working.,haf u found feel stupid da v cam working
ham,Even my brother is not like to speak with me. They treat me like aids patent.,even brother like speak treat like aids patent
ham,"Ever green quote ever told by Jerry in cartoon ""A Person Who Irritates u Always Is the one Who Loves u Vry Much But Fails to Express It...!..!! :-) :-) gud nyt",ever green quote ever told jerry cartoon person irritates u always one loves u vry much fails express gud nyt
ham,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",hurting n meaningful lines ever compromised everything love end love compromised everything gud mornin
ham,Send to someone else :-),send someone else
ham,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition... ,mum say wan go go shun bian watch da glass exhibition
ham,* Thought I didn't see you.,thought see
ham,Please dont say like that. Hi hi hi,please dont say like hi hi hi
ham,K...k:)why cant you come here and search job:),k k cant come search job
spam,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,win year supply cds store ur choice worth enter weekly draw txt music ts cs
ham,She's fine. Sends her greetings,fine sends greetings
ham,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.",everywhere dirt floor windows even shirt sometimes open mouth comes flowing dream world without half chores time joy lots tv shows see guess like things must exist like rain hail mist time done become one
ham,Have you been practising your curtsey?,practising curtsey
spam,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",hi ya babe x u goten bout scammers getting smart though regular vodafone respond get prem rate msg subscription nos used also beware
ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,great hope like man well endowed lt gt inches
ham,Prepare to be pounded every night...,prepare pounded every night
ham,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,wnt buy bmw car urgently vry urgent hv shortage lt gt lacs source arng dis amt lt gt lacs thats prob
spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,mths half price orange line rental latest camera phones free phone mths call mobilesdirect free update stoptxt
ham,There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.,someone year lt gt toyota camry like mr olayiwola mileage lt gt k clean need know much sell raise dough soon landing sell holla back
ham,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.",ha know either clever simple thing pears day perfect christmas
ham,I reach home safe n sound liao...,reach home safe n sound liao
ham,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part.",spoke uncle john today strongly feels need sacrifice keep going call beg listen dont make promises make clear things easy need please let us work things long keep expecting help creativity stifled pls keep happy promises part
ham,I have no money 4 steve mate! !,money steve mate
ham,Ok... I din get ur msg...,ok din get ur msg
ham,"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*",stop wondering wow ever going stop tm ing tm whenever want mine laughs
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,thanks vote sing along stars karaoke mobile free link reply sing
ham,Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is,think sent text home phone cant display texts still want send number
ham,Ü dun need to pick ur gf?,dun need pick ur gf
ham,How come?,come
ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu,hi chachi tried calling u unable reach u pl give missed cal u c tiz msg kanagu
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,december mobile mths entitled update latest colour camera mobile free call mobile update co free
ham,PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS),piss talking someone realise u point read backwards
ham,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),beautiful truth expression face could seen everyone depression heart could understood loved ones gud ni
spam,+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,congratulations week competition draw u prize claim call b cs stop sms ppm
ham,Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please.... ,dont flatter tell man mine two pints carlin ten minutes please
ham,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,oh thats late well good night give u call tomorrow iam going go sleep night night
ham,they released another Italian one today and it has a cosign option,released another italian one today cosign option
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,urgent trying contact u todays draw shows prize guaranteed call land line claim c valid hrs
ham,Water logging in desert. Geoenvironmental implications.,water logging desert geoenvironmental implications
ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING",beautiful truth gravity read carefully heart feels light someone feels heavy someone leaves goodmorning
ham,"Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park.",kind missed train cos asthma attack nxt one half hr driving sure park
ham,Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.,oh unintentionally bad timing great fingers trains play along give fifteen min warning
ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been? ,lot happened feels quiet beth aunts charlie working lots helen mo
ham,&lt;#&gt;  am I think? Should say on syllabus,lt gt think say syllabus
ham,"Until 545 lor... Ya, can go 4 dinner together...",lor ya go dinner together
ham,Ya had just now.onion roast.,ya onion roast
ham,"Babe, I'm back ... Come back to me ...",babe back come back
ham,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,right though give space want need really starting become issue going suggest setting definite move still greece maybe ready
ham,You still around? Looking to pick up later,still around looking pick later
ham,"Alright we're hooked up, where you guys at",alright hooked guys
ham,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.,ok noe u busy really bored msg u oso dunno wat colour choose one
ham,How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.Im knackered and im dreading work tonight. What are thou upto tonight. X,babes hope ok shit nights sleep fell asleep knackered dreading work tonight thou upto tonight x
spam,Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,reply win weekly professional sport tiger woods play send stop end service
spam,GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,gent trying contact last weekends draw shows prize guaranteed call claim code k valid hrs ppm
ham,AH POOR BABY!HOPE URFEELING BETTERSN LUV! PROBTHAT OVERDOSE OF WORK HEY GO CAREFUL SPK 2 U SN LOTS OF LOVEJEN XXX.,ah poor baby hope urfeeling bettersn luv probthat overdose work hey go careful spk u sn lots lovejen xxx
ham,O ic lol. Should play 9 doors sometime yo,ic lol play doors sometime yo
ham,Ambrith..madurai..met u in arun dha marrge..remembr?,ambrith madurai met u arun dha marrge remembr
ham,Dear umma she called me now :-),dear umma called
ham,Dont think so. It turns off like randomlly within 5min of opening,dont think turns like randomlly within min opening
